"","subjID","age","gender.x","years_edu","self_memory_pre","self_visual_pre","self_calories_pre","self_gdp_pre","self_memory_post","self_visual_post","self_calories_post","self_gdp_post","da_memory","da_Calories","da_GDP","da_vision","mratio_memory","mratio_Calories","mratio_GDP","mratio_vision","avg_conf_memory","avg_conf_Calories","avg_conf_GDP","avg_conf_vision","...1","gender.y","acc_mem","acc_vis","acc_gdp","acc_cal","rt_mem","rt_vis","rt_gdp","rt_cal","avg_acc","avg_rt","diff_acc_vis_pre","diff_acc_vis_post","diff_acc_mem_pre","diff_acc_mem_post","diff_acc_cal_pre","diff_acc_cal_post","diff_acc_gdp_pre","diff_acc_gdp_post","VisionSBD","MemorySBD","CalorieSBD","GDPSBD","VisSBScoreDiff","MemSBScoreDiff","CalSBScoreDiff","GDPSBScoreDiff"
"45","49",27,"Masculin",16,80,80,60,60,85,60,65,65,2.04003974534097,NA,0.841914292468119,1.01105715297398,1.56501949159976,NA,1.33703685397618,1.1780858575264,5.9468085106383,NA,4.23232323232323,4.31818181818182,45,"Masculin",0.907103825136612,0.72,0.771084337349398,0.655172413793103,1.52084159980663,0.947577918999982,2.29934728313254,1.61738418965518,0.763340144069778,1.59628774789858,-8,12,10.7103825136612,5.7103825136612,5.51724137931029,0.517241379310292,17.1084337349398,12.1084337349398,-20,5,5,5,20,-5,-5,-5
"46","48",23,"Masculin",14,7,85,80,86,70,75,67,50,1.14286781490151,0.936851593086298,0.993443284179547,1.02211532740701,1.54653081236547,1.07524587222665,1.32524534982244,0.790538827986133,5.36507936507936,5.95652173913043,5.26732673267327,5.51269035532995,46,"Masculin",0.748663101604278,0.712820512820513,0.74390243902439,0.744444444444444,1.45119915561498,0.799667862564089,1.80193180487806,1.40955652666664,0.737457624473406,1.36558883743094,-13.7179487179487,-3.7179487179487,67.8663101604278,4.8663101604278,-5.5555555555556,7.4444444444444,-11.609756097561,24.390243902439,-10,63,-13,-36,10,-63,13,36
"47","45",22,"Feminin",3,60,80,50,50,60,80,70,40,0.849337549828418,0.819219469431115,0.85208748035387,0.976501173182996,1.83335475865754,0.763189571398455,1.30719215010906,1.05838877031791,4.61809045226131,5.88888888888889,5.15740740740741,5.27918781725888,47,"Feminin",0.673366834170854,0.715736040609137,0.733333333333333,0.726190476190476,1.177405558799,0.613059018274146,1.56678341924165,1.41588179891583,0.71215667107595,1.19328244880766,-8.42639593908631,-8.42639593908631,7.3366834170854,7.3366834170854,22.6190476190476,2.61904761904761,23.3333333333333,33.3333333333333,0,0,20,-10,0,0,-20,10
"48","46",25,"Feminin",4,55,45,45,40,60,50,40,35,1.73004780789257,0.932021204101839,0.940483191665738,1.06742815562448,1.19033867017248,1.08209426604494,1.32707575404487,1.01432707317627,5.2994923857868,4.21782178217822,4,3.8894472361809,48,"Feminin",0.893854748603352,0.729166666666667,0.805194805194805,0.7375,1.63769146256983,0.891784868229183,1.87069228837967,1.89683906310368,0.791429055116206,1.57425192057059,27.9166666666667,22.9166666666667,34.3854748603352,29.3854748603352,28.75,33.75,40.5194805194805,45.5194805194805,5,5,-5,-5,-5,-5,5,5
"49","52",27,"Masculin",21,80,90,75,75,45,75,80,80,1.03097741666654,0.861641638729953,0.747286963259041,1.07970012402449,1.42300069523386,0.39315349677146,1.19308633004911,0.869163818408976,3.97979797979798,5.46078431372549,4.22105263157895,3.8894472361809,49,"Masculin",0.724489795918367,0.71356783919598,0.729411764705882,0.72,1.5365320836735,1.02458289497489,1.80004175018564,1.51541463034678,0.721867349955057,1.4691428397952,-18.643216080402,-3.643216080402,-7.5510204081633,27.4489795918367,-3,-8,-2.0588235294118,-7.0588235294118,-15,-35,5,5,15,35,-5,-5
"50","44",23,"Feminin",20,80,85,65,50,65,60,55,50,0.961511808079393,0.907304357338103,0.686368507897241,0.891951044009093,1.63570096697831,0.978038975981836,1.80804901850001,0.545617552044441,4.234375,5.31034482758621,3.83333333333333,3.97969543147208,50,"Feminin",0.721590909090909,0.70391061452514,0.674418604651163,0.727272727272727,1.59879784204548,0.973478622346346,1.56235808255816,1.83212136363637,0.706798213884985,1.49168897764659,-14.608938547486,10.391061452514,-7.84090909090911,7.15909090909089,7.72727272727269,17.7272727272727,17.4418604651163,17.4418604651163,-25,-15,-10,0,25,15,10,0
"51","43",43,"Feminin",5,60,60,70,40,10,50,50,5,0.351076937699005,0.8898584831627,0.840375478807023,1.04865012179672,0.453703733991885,0.0207541095977879,-0.281533122210364,0.577725836000885,1.19125683060109,2.68316831683168,1.24175824175824,1.9,51,"Feminin",0.59047619047619,0.731182795698925,0.717647058823529,0.830769230769231,2.00880426235052,1.26236758064517,1.54159129647051,1.91657687846148,0.717518818941969,1.68233500448192,13.1182795698925,23.1182795698925,-0.952380952380999,49.047619047619,13.0769230769231,33.0769230769231,31.7647058823529,66.7647058823529,-10,-50,-20,-35,10,50,20,35
"52","57",28,"Feminin",19,90,95,89,75,50,25,80,50,1.23628227943104,0.677522181696194,0.944175491441752,1.11025355875651,1.38378997159851,0.441003189151564,0.884909401528559,0.0346724123695791,4.34736842105263,5.26966292134831,4.48148148148148,2.14432989690722,52,"Feminin",0.769230769230769,0.738693467336683,0.731707317073171,0.698630136986301,1.45377080934374,0.942035423115565,1.97359745687695,1.81621741204997,0.734565422656731,1.54640527534656,-21.1306532663317,48.8693467336683,-13.0769230769231,26.9230769230769,-19.1369863013699,-10.1369863013699,-1.8292682926829,23.1707317073171,-70,-40,-9,-25,70,40,9,25
"53","54",23,"Feminin",16,54,12,80,64,90,62,60,50,1.7803581105065,0.88016667534464,0.761959549398131,1.04646776759056,1.18599710743749,0.273342532027769,1.18394274656094,0.7556576761441,5.38383838383838,4.23232323232323,2.65346534653465,4.56852791878173,53,"Feminin",0.875647668393782,0.723618090452261,0.666666666666667,0.739130434782609,1.54009697357514,1.15689820854273,1.94681908461536,1.99456161304349,0.75126571507383,1.65959396994418,60.3618090452261,10.3618090452261,33.5647668393782,-2.43523316062179,-6.0869565217391,13.9130434782609,2.6666666666667,16.6666666666667,50,36,-20,-14,-50,-36,20,14
"54","51",25,"Feminin",18,80,80,60,50,60,60,50,70,1.37021444635709,0.926368670111144,0.904832624363351,1.18048197700053,0.767825743533891,0.467219831257025,1.90660238250527,0.248321846349162,5.07772020725389,5.81818181818182,5.91428571428571,4.25531914893617,54,"Feminin",0.826815642458101,0.751322751322751,0.8,0.761904761904762,1.77288664429779,1.2834804089947,2.11708094183795,2.23694220694006,0.785010788921403,1.85259755051763,-4.8677248677249,15.1322751322751,2.68156424581011,22.6815642458101,16.1904761904762,26.1904761904762,30,10,-20,-20,-10,20,20,20,10,-20
"55","62",19,"Feminin",14,65,70,75,60,60,80,90,50,0.840579358560364,0.904220516317695,1.05049106651301,1.00038420119127,1.68992847372484,1.51852925261497,0.139645477876759,0.920040999305105,4.23469387755102,5.94949494949495,4.02,4.31155778894472,55,"Feminin",0.676767676767677,0.706806282722513,0.739130434782609,0.723404255319149,1.22829956414142,0.987569801047121,1.73307448804348,1.55913316808511,0.711527162397987,1.37701925532928,0.680628272251298,-9.3193717277487,2.6767676767677,7.6767676767677,-2.6595744680851,-17.6595744680851,13.9130434782609,23.9130434782609,10,-5,15,-10,-10,5,-15,10
"56","67",30,"Feminin",25,2,3,2,2,2,2,3,3,0.774122650481361,0.767154269315758,0.838464821728548,1.053693535509,1.34005269684224,1.01393119966928,0.502911614264432,1.44718513022758,4.89637305699482,5.31578947368421,4.11702127659574,5.39896373056995,56,"Feminin",0.664948453608247,0.743718592964824,0.702127659574468,0.724137931034483,1.11982679460059,0.661251001005014,1.33655552553185,1.61131011379303,0.708733159295506,1.18223585873262,71.3718592964824,72.3718592964824,64.4948453608247,64.4948453608247,70.4137931034483,69.4137931034483,68.2127659574468,67.2127659574468,-1,0,1,1,1,0,-1,-1
"57","69",25,"Feminin",14,85,93,78,80,50,85,40,30,1.4216743430435,0.847120768644376,0.856671797669077,1.26078781287768,1.1929342368592,0.401134441322295,0.217172505014423,1.35090913692756,5.8494623655914,6.05102040816327,5.18279569892473,5.94949494949495,57,"Feminin",0.828947368421053,0.768844221105528,0.73015873015873,0.775862068965517,1.77441458947844,0.943197483417062,2.26445875155039,1.85047371647923,0.775953097162707,1.70813613523128,-16.1155778894472,-8.11557788944721,-2.1052631578947,32.8947368421053,-0.413793103448299,37.5862068965517,-6.984126984127,43.015873015873,-8,-35,-38,-50,8,35,38,50
"58","68",25,"Feminin",13,75,75,60,50,70,65,50,30,1.72064980377169,0.870445648502949,0.669864688138903,1.03062519973465,0.560083354914944,0.226115989497724,0.363132578811355,0.547751128533987,2.80904522613065,3.04807692307692,2.19791666666667,1.90452261306533,58,"Feminin",0.857142857142857,0.72,0.681818181818182,0.714285714285714,1.45879765153064,0.678948947000005,2.03763620227278,1.77896107448982,0.743311688311688,1.48858596882331,-3,7,10.7142857142857,15.7142857142857,11.4285714285714,21.4285714285714,18.1818181818182,38.1818181818182,-10,-5,-10,-20,10,5,10,20
"59","64",20,"Feminin",13,70,58,65,65,50,45,65,48,1.12402099492262,0.718916453357281,0.893667321169731,1.14817464960808,0.858082299240331,0.958615823253817,0.604447947012696,0.152499940026787,3.71428571428571,4.64102564102564,3.48351648351648,3.2360248447205,59,"Feminin",0.724324324324324,0.71830985915493,0.698630136986301,0.734375,1.52831557675678,0.837761980985921,1.61789298298068,1.4973601175003,0.718909830116389,1.37033266455592,13.830985915493,26.830985915493,2.43243243243241,22.4324324324324,8.4375,8.4375,4.86301369863011,21.8630136986301,-13,-20,0,-17,13,20,0,17
"60","60",22,"Feminin",13,70,84,42,24,67,53,64,21,1.91538039598208,0.894468070542667,0.74484303913479,1.05576306366487,0.85526239828973,0.705319421217109,1.31094625961238,0.635317726120563,5.11794871794872,4.53012048192771,3.12612612612613,3.55778894472362,60,"Feminin",0.872448979591837,0.714285714285714,0.684684684684685,0.753246753246753,1.32920200000004,0.872945918367357,1.18829645855856,1.72542994805194,0.756166532952247,1.27896858124448,-12.5714285714286,18.4285714285714,17.2448979591837,20.2448979591837,33.3246753246753,11.3246753246753,44.4684684684685,47.4684684684685,-31,-3,22,-3,31,3,-22,3
"61","58",22,"Feminin",14,80,60,90,70,90,60,75,60,2.3679315246415,0.946182865366225,0.897618287343077,1.02114618152838,0.980078936017471,0.808187324166272,1.00000009402864,1.21291032537264,5.77835051546392,5.83653846153846,4.18681318681319,4.5678391959799,61,"Feminin",0.938144329896907,0.697435897435897,0.763157894736842,0.752808988764045,1.55261238298971,0.780690549743602,2.02186817498969,1.77273353522008,0.787886777708423,1.53197616073577,9.74358974358969,9.74358974358969,13.8144329896907,3.8144329896907,-14.7191011235955,0.280898876404507,6.31578947368421,16.3157894736842,0,10,-15,-10,0,-10,15,10
"62","66",27,"Feminin",16,50,40,40,40,65,55,50,50,1.77418579188472,0.821290160302788,0.748055480748323,1.30652056826214,0.823936258179157,0.571778980765577,0.770987598059852,1.22581044967066,4.73711340206186,5.24731182795699,5.10989010989011,4.57978723404255,62,"Feminin",0.875,0.713541666666667,0.670731707317073,0.720930232558139,1.6655347581522,0.875751338020843,1.58621562195125,1.44467510465116,0.74505090163547,1.39304420569386,31.3541666666667,16.3541666666667,37.5,22.5,32.0930232558139,22.0930232558139,27.0731707317073,17.0731707317073,15,15,10,10,-15,-15,-10,-10
"63","63",24,"Feminin",15,60,40,60,60,50,60,50,50,1.28846234254987,0.891821596606828,0.651443871958384,1.00451929081847,1.16133858327077,0.554944214795277,1.46440415316047,0.658447260349515,4.43589743589744,4.24242424242424,3.83695652173913,3.46700507614213,63,"Feminin",0.777777777777778,0.715789473684211,0.727272727272727,0.866666666666667,1.84527307890463,1.03167044578949,2.51676017498753,2.72075732064601,0.771876661350346,2.02861525508191,31.5789473684211,11.5789473684211,17.7777777777778,27.7777777777778,26.6666666666667,36.6666666666667,12.7272727272727,22.7272727272727,20,-10,-10,-10,-20,10,10,10
"64","53",31,"Feminin",15,80,80,80,80,70,90,80,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,-10,0,-10,NA,NA,NA,NA
"65","55",23,"Feminin",14,70,70,50,30,90,55,80,55,1.77107933909629,0.852794953865795,0.867814730787485,1.15264519436379,1.7542697781518,1.87646983142256,1.91095043225949,1.10074898506727,5.63775510204082,5.85227272727273,4.67592592592593,4.70769230769231,64,"Feminin",0.847715736040609,0.737373737373737,0.710280373831776,0.710843373493976,1.36326734069974,0.742690755555539,1.63668992616816,1.41675721927706,0.751553305185025,1.28985131042513,3.7373737373737,18.7373737373737,14.7715736040609,-5.2284263959391,21.0843373493976,-8.9156626506024,41.0280373831776,16.0280373831776,-15,20,30,25,15,-20,-30,-25
"66","65",19,"Feminin",12,50,60,60,40,60,30,40,20,1.61684431091419,0.86162572366891,0.654671906834856,0.935397771061768,0.794322920933913,0.750593280183925,0.170477635774956,0.191988801344466,4.275,4.34259259259259,2,2.0360824742268,65,"Feminin",0.826530612244898,0.720812182741117,0.603448275862069,0.8,1.33537305654007,0.751482054822329,2.19351154078694,2.06388272652467,0.737697767712021,1.5860623446685,12.0812182741117,42.0812182741117,32.6530612244898,22.6530612244898,20,40,20.3448275862069,40.3448275862069,-30,10,-20,-20,30,-10,20,20
"67","53",23,"Feminin",16,60,80,95,35,70,90,80,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,-15,35,NA,NA,NA,NA
"68","56",21,"Feminin",12,60,70,60,50,70,70,60,40,1.60420365808559,1.02303140664087,1.05559520495964,0.974105780861632,1.26237384464455,1.09252523506963,0.748143098119239,0.927077360662736,4.985,5,3.77083333333333,5.25888324873096,66,"Feminin",0.837696335078534,0.715736040609137,0.779661016949153,0.790123456790123,1.72496056963353,0.754065361421329,2.17404052881355,1.81383317160493,0.780804212356737,1.61672490786833,1.57360406091369,1.57360406091369,23.7696335078534,13.7696335078534,19.0123456790123,19.0123456790123,27.9661016949153,37.9661016949153,0,10,0,-10,0,-10,0,10
"69","61",24,"Feminin",16,45,40,65,65,50,55,60,50,0.807183391574814,0.953379837850629,0.627874251512154,0.958379100304967,2.22046784609981,1.03833030065144,1.19240090915079,0.952967174985044,4.9025641025641,6.39130434782609,6.15,5.36923076923077,67,"Feminin",0.677083333333333,0.701570680628272,0.67741935483871,0.730337078651685,1.09893250297035,0.586534140837674,1.62878526344077,1.36341929887641,0.696602611863,1.1694178015313,30.1570680628272,15.1570680628272,22.7083333333333,17.7083333333333,8.03370786516849,13.0337078651685,2.741935483871,17.741935483871,15,5,-5,-15,-15,-5,5,15
"70","63",24,"Feminin",15,60,40,60,60,50,60,50,50,1.28846234254987,0.891821596606828,0.651443871958384,1.00451929081847,1.16133858327077,0.554944214795277,1.46440415316047,0.658447260349515,4.43589743589744,4.24242424242424,3.83695652173913,3.46700507614213,63,"Feminin",0.777777777777778,0.715789473684211,0.727272727272727,0.866666666666667,1.84527307890463,1.03167044578949,2.51676017498753,2.72075732064601,0.771876661350346,2.02861525508191,31.5789473684211,11.5789473684211,17.7777777777778,27.7777777777778,26.6666666666667,36.6666666666667,12.7272727272727,22.7272727272727,20,-10,-10,-10,-20,10,10,10
"71","75",24,"Masculin",16,95,90,95,95,85,80,90,90,1.44388814558149,0.697067212825609,0.738169227249563,1.05523137072255,0.781335905643436,0.0414862349982368,1.48708316122332,1.03975259869314,3.58585858585859,5.57777777777778,4.34313725490196,3.03703703703704,68,"Masculin",0.791878172588833,0.728643216080402,0.702127659574468,0.688888888888889,1.35211517773258,0.691649321608037,1.44378596202599,1.38349605944954,0.727884484283148,1.21776163020404,-17.1356783919598,-7.1356783919598,-15.8121827411167,-5.8121827411167,-26.1111111111111,-21.1111111111111,-24.7872340425532,-19.7872340425532,-10,-10,-5,-5,10,10,5,5
"72","77",21,"Masculin",13,75,80,90,75,50,60,50,55,0.788980526694805,0.935769309659184,0.55736148112641,0.97273590906727,1.60904656636147,0.416182005260284,0.168261520908937,0.354603847803776,5.04761904761905,5.66292134831461,4.87755102040816,4.60406091370558,69,"Masculin",0.677966101694915,0.712121212121212,0.642857142857143,0.74390243902439,1.49611580551496,0.742976691919193,0.991045608163223,1.37761587804877,0.694211723924415,1.15193849591154,-8.7878787878788,11.2121212121212,-7.2033898305085,17.7966101694915,-15.609756097561,24.390243902439,-10.7142857142857,9.28571428571431,-20,-25,-40,-20,20,25,40,20
"73","70",18,"Masculin",13,33,50,77,25,70,44,15,10,1.58785062978164,0.735294799115046,0.754408144381419,1.10245077481206,0.891965349668983,0.937894733458975,1.34505203664011,0.537078337650425,4.64285714285714,4.03809523809524,4.12765957446809,4.04081632653061,70,"Masculin",0.829145728643216,0.706185567010309,0.704545454545455,0.682692307692308,1.16571880150754,0.603421896907211,1.70947271362385,1.63578107672299,0.730642264472822,1.2785986221904,20.6185567010309,26.6185567010309,49.9145728643216,12.9145728643216,-8.7307692307692,53.2692307692308,45.4545454545455,60.4545454545455,-6,37,-62,-15,6,-37,62,15
"74","78",22,"Masculin",13,85,85,90,50,85,72,90,80,1.8124335534657,0.854253883465495,0.902093426715855,1.13892848638974,1.14552826045187,1.43153225296811,0.91394447124366,0.704633705701276,5.79381443298969,6.13131313131313,5.51685393258427,5.63959390862944,71,"Masculin",0.869346733668342,0.738219895287958,0.716049382716049,0.71264367816092,1.22767317236181,0.786026669633516,1.58138105925933,1.47567149999999,0.759064922458317,1.26768810031366,-11.1780104712042,1.8219895287958,1.9346733668342,1.9346733668342,-18.735632183908,-18.735632183908,21.6049382716049,-8.39506172839509,-13,0,0,30,13,0,0,-30
"75","79",20,"Feminin",13,60,40,60,50,40,70,50,40,0.522598544074721,0.785158856507731,0.455160451719765,1.19893203067126,1.53158190055939,0.812547909573375,1.72000512761256,0.609916456523943,4.61855670103093,5.25490196078431,4.40425531914894,4.72916666666667,72,"Feminin",0.612021857923497,0.770833333333333,0.621951219512195,0.72289156626506,1.61867132482277,0.84540414322916,1.74538615731706,1.54120247349396,0.681924494258522,1.43766602471574,37.0833333333333,7.0833333333333,1.2021857923497,21.2021857923497,12.289156626506,22.289156626506,12.1951219512195,22.1951219512195,30,-20,-10,-10,-30,20,10,10
"76","72",33,"Masculin",12,50,75,50,70,80,50,50,75,2.00866792346418,0.71164689945631,0.861400137734369,0.983068951251347,0.671235083725518,-0.217344260140816,0.331191421200134,0.27980157465944,4.16751269035533,4.0531914893617,3.81904761904762,3.34375,73,"Masculin",0.893401015228426,0.704663212435233,0.709677419354839,0.675,1.50973915431469,1.18029858031091,1.9234919795699,1.89043532624997,0.745685411754625,1.62599126011137,-4.5336787564767,20.4663212435233,39.3401015228426,9.3401015228426,17.5,17.5,0.9677419354839,-4.0322580645161,-25,30,0,5,25,-30,0,-5
"77","83",23,"Masculin",16,68,72,26,50,85,50,30,59,1.79842673825945,0.901710881945469,0.670580416453097,1.0360720771443,1.0109518106849,1.06878006341025,2.06302272798897,0.509558101947036,5.67368421052632,5.31132075471698,5.05434782608696,3.31282051282051,74,"Masculin",0.869565217391304,0.719387755102041,0.708333333333333,0.741573033707865,1.55308345227246,0.979805130101999,1.73143507050313,1.90200521673824,0.759714834883636,1.54158221740396,-0.0612244897959044,21.9387755102041,18.9565217391304,1.95652173913039,48.1573033707865,44.1573033707865,20.8333333333333,11.8333333333333,-22,17,4,9,22,-17,-4,-9
